,usaf,name,country,state,lat,lon,elev
3978,999999,SCOTTSBORO 2 NE              ,US,AL,34.694,-86.0,+0193.9
3979,999999,SELMA 6 SSE                  ,US,AL,32.335,-86.979,+0047.9
3980,999999,BEDFORD 5 WNW                ,US,IN,38.888,-86.571,+0231.7
3981,999999,BREWTON 3 NNE                ,US,AL,31.145,-87.052,+0051.8
3982,999999,MILLBROOK 3 W                ,US,NY,41.786,-73.742,+0125.9
3983,999999,ITHACA 13 E                  ,US,NY,42.44,-76.246,+0374.3
3984,999999,NORTHPORT 2 S                ,US,AL,33.213,-87.591,+0045.7
3985,999999,HIGHLAND HOME 2 S            ,US,AL,31.916,-86.312,+0187.2
3986,999999,TALLADEGA 10 NNE             ,US,AL,33.572,-86.057,+0160.0
3987,999999,TITUSVILLE 7 E               ,US,FL,28.616,-80.693,+0000.9
3988,999999,EVERGLADES CITY 5 NE         ,US,FL,25.9,-81.318,+0001.2
3989,999999,SEBRING 23 SSE               ,US,FL,27.153,-81.369,+0045.7
3990,999999,MERCED 23 WSW                ,US,CA,37.238,-120.883,+0023.8
3991,999999,BODEGA 6 WSW                 ,US,CA,38.321,-123.075,+0019.2
3992,999999,WOLF POINT 34 NE             ,US,MT,48.489,-105.21,+0805.6
3993,999999,WOLF POINT 29 ENE            ,US,MT,48.308,-105.102,+0635.5
3994,999999,NUNN 7 NNE                   ,US,CO,40.807,-104.755,+1642.9
3995,999999,BOULDER 14 W                 ,US,CO,40.035,-105.541,+2995.6
3996,999999,HARRISON 20 SSE              ,US,NE,42.425,-103.736,+1343.0
3997,999999,LANDER 11 SSE                ,US,WY,42.675,-108.669,+1759.6
3998,999999,WHITMAN 5 ENE                ,US,NE,42.068,-101.445,+1140.0
3999,999999,MEDORA 7 E                   ,US,ND,46.895,-103.377,+0844.6
4000,999999,BUFFALO 13 ESE               ,US,SD,45.516,-103.302,+0878.7
4001,999999,DINOSAUR 2 E                 ,US,CO,40.245,-108.968,+1847.7
4002,999999,NORTHGATE 5 ESE              ,US,ND,48.968,-102.17,+0561.4
4003,999999,PIERRE 24 S                  ,US,SD,44.019,-100.353,+0647.4
4004,999999,SUNDANCE 8 NNW               ,US,WY,44.517,-104.436,+1765.4
4005,999999,OLD TOWN 2 W                 ,US,ME,44.928,-68.701,+0038.7
4006,999999,LIMESTONE 4 NNW              ,US,ME,46.96,-67.883,+0224.6
4007,999999,LINCOLN 8 ENE                ,US,NE,40.848,-96.565,+0362.4
4008,999999,LINCOLN 11 SW                ,US,NE,40.695,-96.854,+0418.2
4009,999999,TOK 70 SE                    ,US,AK,62.737,-141.208,+0609.6
4010,999999,CORDOVA 14 ESE               ,US,AK,60.473,-145.354,+0025.3
4011,999999,RUBY 44 ESE                  ,US,AK,64.502,-154.13,+0078.9
4012,999999,SELAWIK 28 E                 ,US,AK,66.562,-159.004,+0006.7
4013,999999,DENALI 27 N                  ,US,AK,63.452,-150.875,+0678.2
4014,999999,TOOLIK LAKE 5 ENE            ,US,AK,68.648,-149.399,+0750.1
4015,720348,BALDWIN COUNTY AIRPORT,US,GA,33.154,-83.241,+0117.0
4016,721031,TULLAHOMA REGIONAL AIRPORT WI,US,TN,35.38,-86.246,+0330.1
4017,724720,BLANDING,US,UT,37.617,-109.467,+1840.0
4018,725074,QUONSET STATE AIRPORT,US,RI,41.597,-71.412,+0005.8
4019,725786,MALAD CITY AIRPORT,US,ID,42.189,-112.249,+1384.7
4020,727449,MOOSE LAKE CARLTON CO ARPT,US,MN,46.419,-92.804,+0328.0
4021,701045,RED DOG AIRPORT,US,AK,68.031,-162.903,+0296.9
4022,701338,CHEVAK AIRPORT,US,AK,61.533,-165.583,+0022.9
4023,702004,WHITE MOUNTAIN,US,AK,64.689,-163.413,+0081.4
4024,702195,NAPAKIAK,US,AK,60.683,-161.983,+0005.2
4025,702626,PILOT POINT,US,AK,57.58,-157.58,+0017.0
4026,703050,CAPE HEWENHAM LRRS AIRPORT,US,AK,58.65,-162.067,+0164.9
4027,703059,KING COVE,US,AK,55.17,-162.27,+0047.0
4028,703335,SOUTH NAKNEK ARPT,US,AK,58.7,-157.0,+0049.4
4029,703655,HUSLIA AIRPORT,US,AK,65.698,-156.351,+0054.9
4030,703926,AKHIOK,US,AK,56.933,-154.183,+0013.0
4031,711680,SIOUX FALLS CLIMATE,US,SD,43.733,-96.633,+0481.5
4032,720129,AUSTIN ARPT,US,NV,39.468,-117.197,+1748.1
4033,720168,COVINGTON MUNI,US,TN,35.583,-89.587,+0085.3
4034,720255,MIAMI MUNI,US,OK,36.909,-94.888,+0246.3
4035,720329,CABLE,US,CA,34.112,-117.688,+0438.6
4036,720331,KENNETT MEM,US,MO,36.226,-90.037,+0079.9
4037,720365,BROOKINGS AIRPORT,US,OR,42.074,-124.29,+0139.9
4038,720409,BLAIRSVILLE AIRPORT,US,GA,34.85,-83.983,+0582.0
4039,720417,JOHNSON (STANTON CO MUNI)    ,US,KS,37.583,-101.733,+1013.5
4040,720425,HUGOTON MUNI,US,KS,37.163,-101.371,+0954.9
4041,720433,NORTON MUNI,US,KS,39.85,-99.895,+0726.3
4042,720434,OAKLEY MUNI,US,KS,39.11,-100.816,+0928.1
4043,720438,SCOTT CITY MUNI,US,KS,38.474,-100.885,+0903.1
4044,720439,ULYSSES,US,KS,37.604,-101.374,+0934.8
4045,720445,CAMPBELLVILLE / TAYLOR CO,US,KY,37.358,-85.309,+0280.7
4046,720446,SAMUELS FLD / BARDSTOWN,US,KY,37.814,-85.5,+0203.9
4047,720449,ASHLAND RGNL,US,KY,38.555,-82.738,+0166.4
4048,720451,ADDINGTON FLD,US,KY,37.686,-85.925,+0236.2
4049,720452,FLEMING/MASON AIRPORT,US,KY,38.542,-83.743,+0278.3
4050,720455,MADISON AIRPORT,US,KY,37.633,-84.333,+0305.1
4051,720457,WENDELL H FORD ARPT,US,KY,37.387,-83.262,+0383.0
4052,720464,PIKE CO HATCHER FLD,US,KY,37.562,-82.566,+0449.0
4053,720465,WILLIAMSBURG (WHITLEY CO ARPT,US,KY,36.8,-84.2,+0358.8
4054,720472,STEVEN A BEAN MUNI,US,ME,44.992,-70.665,+0556.3
4055,720475,NORTHWEST MISSOURI RGNL,US,MO,40.353,-94.915,+0350.5
4056,720477,FLOYD W JONES LEBANON,US,MO,37.648,-92.652,+0402.6
4057,720478,LAWRENCE SMITH MEM,US,MO,38.611,-94.342,+0278.9
4058,720481,MALDEN MUNI,US,MO,36.601,-89.992,+0089.9
4059,720482,OMAR N BRADLEY,US,MO,39.464,-92.427,+0264.3
4060,720483,MARSHALL MEM MUNI,US,MO,39.096,-93.203,+0237.4
4061,720484,MEXICO MEM,US,MO,39.158,-91.818,+0250.9
4062,720487,WARSAW MUNI,US,MO,38.347,-93.345,+0285.3
4063,720488,SIKESTON MEM MUNI,US,MO,36.899,-89.562,+0096.0
4064,720504,TALLADEGA MUNI,US,AL,33.57,-86.051,+0160.9
4065,720507,BESSEMER AIPORT,US,AL,33.313,-86.926,+0213.1
4066,720508,MERKEL FLD SYLACAUGA MUNI,US,AL,33.172,-86.306,+0173.4
4067,720511,BRITTON MUNI,US,SD,45.815,-97.743,+0401.7
4068,720516,AFTON MUNI,US,WY,42.711,-110.942,+1896.2
4069,720519,POWELL MUNI,US,WY,44.867,-108.793,+1552.0
4070,720536,GRANBY GRAND CO,US,CO,40.09,-105.917,+2500.3
4071,720551,MINDEN TAHOE AIRPORT,US,NV,39.0,-119.751,+1440.5
4072,720553,PORT AUTH DOWNTN MANHATTAN WA,US,NY,40.701,-74.009,+0002.1
4073,720565,HEBER CITY MUNICIPAL AIRPORT,US,UT,40.482,-111.429,+1718.2
4074,720569,KANAB MUNI,US,UT,37.011,-112.531,+1483.8
4075,720572,BOLINDER FIELD TOOELE VALLEY,US,UT,40.612,-112.351,+1316.1
4076,720579,LAJITAS INTL ARPT,US,TX,29.278,-103.687,+0802.0
4077,720619,FRANCIS E WARREN AFB HELIPORT,US,WY,41.133,-104.867,+1877.6
4078,720642,CHEYENNE MTN AS,US,CO,38.75,-104.85,+2114.0
4079,720681,CALAVERAS CO MAURY RASMUSSEN,US,CA,38.146,-120.648,+0403.9
4080,720684,PHIFER AFLD,US,WY,42.05,-104.933,+1455.1
4081,720687,HEMET RYAN,US,CA,33.733,-117.017,+0460.9
4082,720705,JAMES A RHODES,US,OH,38.981,-82.578,+0221.3
4083,720709,PUTNAM COUNTY AIRPORT,US,OH,41.036,-83.982,+0232.6
4084,720724,BELEN RGNL ARPT,US,NM,34.646,-106.836,+1584.8
4085,720747,ELK MOUNTAIN,US,WY,41.733,-106.467,+2225.0
4086,720759,RAVALLI CO,US,MT,46.251,-114.125,+1110.1
4087,720775,ELLINGTON,US,TN,35.507,-86.804,+0218.5
4088,720776,HESLER NOBLE FLD,US,MS,31.673,-89.172,+0072.5
4089,720777,LAWRENCEVILLE BRUNSWICK MUNI,US,VA,36.773,-77.794,+0100.3
4090,720781,LYONS RICE CO MUNI,US,KS,38.343,-98.227,+0515.4
4091,720806,PANOLA CO SHARPE FLD,US,TX,32.176,-94.299,+0075.6
4092,720835,MADELINE ISLAND,US,WI,46.789,-90.759,+0197.8
4093,720837,JOSEPH STATE,US,OR,45.36,-117.254,+1256.1
4094,720844,SPANISH PEAKS,US,CO,37.697,-104.785,+1844.0
4095,720895,GLEN ULLIN REGIONAL,US,ND,46.813,-101.86,+0636.7
4096,720897,MONROE WALTON CO,US,GA,33.782,-83.693,+0264.3
4097,720907,CAMPBELL CO,US,TN,36.335,-84.162,+0359.7
4098,720949,CAMDENTON MEMORIAL AIRPORT,US,MO,37.974,-92.691,+0324.0
4099,720952,GRAY BUTTE FLD,US,CA,34.564,-117.675,+0920.5
4100,720953,MAIN PASS 289 C OIL PLATFORM ,US,LA,29.248,-88.441,+0115.2
4101,720968,SILER CITY MUNICIPAL AIRPORT,US,NC,35.704,-79.504,+0187.2
4102,720972,ST MARY HOSPITAL HELIPORT,US,MN,44.017,-92.483,+0355.0
4103,720977,ALPHA (BURNS)                ,US,WY,41.333,-104.267,+1667.3
4104,720978,BRAVO (PINE BLUFFS)          ,US,NE,41.517,-104.0,+1607.2
4105,720979,CHARLIE (GERING)             ,US,NE,41.583,-103.667,+1371.0
4106,720981,DELTA (KIMBALL)              ,US,NE,41.367,-103.8,+1546.0
4107,720982,ECHO (PINE BLUFFS)           ,US,NE,41.117,-103.983,+1609.3
4108,720985,HOTEL (GURLEY)               ,US,NE,41.317,-102.833,+1262.8
4109,720988,KILO (DIX)                   ,US,NE,41.133,-103.483,+1439.3
4110,720989,LIMA (GROVER)                ,US,CO,40.917,-103.7,+1518.8
4111,720991,MIKE (HAXTUN)                ,US,CO,40.7,-103.483,+1336.2
4112,720992,NOVEMBER (GROVER)            ,US,CO,40.633,-103.833,+1459.1
4113,720993,OSCAR (GROVER)               ,US,CO,40.883,-104.0,+1649.0
4114,720994,ALPHA (RAYNESFORD)           ,US,MT,47.283,-110.8,+1219.2
4115,720996,CHARLIE (STANFORD)           ,US,MT,47.1,-110.167,+1336.6
4116,720998,ECHO (WINIFRED)              ,US,MT,47.45,-109.417,+1116.5
4117,720999,FOXTROT (AUGUSTA)            ,US,MT,47.6,-112.317,+1343.3
4118,721001,GOLF (SIMMS)                 ,US,MT,47.333,-112.1,+1310.6
4119,721005,KILO (HARLOWTOWN)            ,US,MT,46.45,-109.8,+1329.8
4120,721007,MIKE (MOORE)                 ,US,MT,47.017,-109.633,+1256.1
4121,721008,NOVEMBER (GRASS RANGE)       ,US,MT,47.067,-109.033,+1161.3
4122,721009,OSCAR (ROY)                  ,US,MT,47.333,-108.933,+1086.0
4123,721012,BRAVO (VELVA)                ,US,ND,47.909,-100.927,+0588.6
4124,721013,CHARLIE (RUSO)               ,US,ND,47.714,-101.01,+0598.6
4125,721022,KILO (DONNYBROOK 2)          ,US,ND,48.551,-102.12,+0693.4
4126,721023,LIMA (BOWBELLS)              ,US,ND,48.789,-102.269,+0601.1
4127,721025,NOVEMBER (MOHALL)            ,US,ND,48.76,-101.592,+0516.0
4128,721026,OSCAR (ANTLER)               ,US,ND,48.825,-101.283,+0466.3
4129,721028,MIDDLEBURY STATE AIRPORT,US,VT,43.985,-73.095,+0149.4
4130,721041,MARCO ISLAND,US,FL,25.995,-81.673,+0001.5
4131,721043,ATHENS MUNI,US,TX,32.164,-95.828,+0135.3
4132,722005,COFFEY CO,US,KS,38.302,-95.725,+0357.5
4133,722216,NORTH AF AUX,US,SC,33.615,-81.084,+0097.8
4134,722219,SHELL AHP,US,AL,31.363,-85.849,+0121.9
4135,722266,CRAIG FLD,US,AL,32.344,-86.988,+0050.6
4136,722406,HOUMA-TERREBONNE AIRPORT,US,LA,29.566,-90.66,+0002.7
4137,722544,AUSTIN-CAMP MABRY,US,TX,30.321,-97.76,+0204.2
4138,722561,TSTC WACO,US,TX,31.638,-97.074,+0143.3
4139,722592,ANCHORAGE(WFO)               ,US,AK,61.15,-149.983,+0040.0
4140,722704,BIGGS AAF / FT BLISS TEXAS US,US,TX,31.85,-106.38,+1203.4
4141,722720,BISBEE DOUGLAS INTL ARPT,US,AZ,31.458,-109.606,+1251.2
4142,722781,HENRY CO,US,TN,36.338,-88.383,+0176.8
4143,722866,SAN BERNARDINO INTL,US,CA,34.095,-117.235,+0353.3
4144,723062,PINEY ISLAND,US,NC,35.02,-76.46,+0005.2
4145,723108,LUMBERTON MUNICIPAL ARPT,US,NC,34.608,-79.059,+0036.9
4146,723126,SPARTANBURG DOWNTOWN MEM,US,SC,34.916,-81.957,+0244.1
4147,723264,KNOXVILLE DOWNTOWN ISLAND,US,TN,35.964,-83.874,+0253.9
4148,723271,JOHN C TUNE,US,TN,36.182,-86.887,+0150.9
4149,723400,NORTH LITTLE ROCK AIRPORT,US,AR,34.835,-92.26,+0171.6
4150,723408,ARKANSAS INTERNATIONAL AIRPOR,US,AR,35.967,-89.95,+0077.4
4151,723640,DONA ANA COUNTY INTL JETPORT,US,NM,31.88,-106.703,+1253.6
4152,723760,FLAGSTAFF,US,AZ,35.217,-111.817,+2181.6
4153,724015,ALLEN C PERKINSON BLACKSTONE,US,VA,37.074,-77.958,+0133.8
4154,724065,TIPTON,US,MD,39.085,-76.759,+0045.7
4155,724750,MILFORD MUNICIPAL AIRPORT,US,UT,38.417,-113.017,+1536.2
4156,724856,HAWTHORNE INDUSTRIAL,US,NV,38.544,-118.634,+1284.7
4157,724916,MARINA MUNI,US,CA,36.682,-121.762,+0040.8
4158,725058,BLOCK ISLAND STATE AIRPORT,US,RI,41.168,-71.578,+0032.0
4159,725186,OGDENSBURG INTL,US,NY,44.682,-75.466,+0090.5
4160,725203,MIFFLIN CO,US,PA,40.677,-77.627,+0249.6
4161,725244,WILLOUGHBY LOST NATION MUNI,US,OH,41.684,-81.39,+0190.8
4162,725637,GORDON MUNI,US,NE,42.806,-102.175,+1085.7
4163,725837,SUSANVILLE MUNI,US,CA,40.376,-120.573,+1264.6
4164,726130,MT. WASHINGTON OBSERVATORY,US,NH,44.27,-71.303,+1911.7
4165,726887,SUNRIVER,US,OR,43.876,-121.453,+1269.2
4166,727430,MARQUETTE MICHIGAN COUNTY AP,US,MI,46.531,-87.549,+0431.3
4167,727760,GREAT FALLS,US,MT,47.45,-111.383,+1130.5
4168,727873,COLVILLE MUNICIPAL ARPT,US,WA,48.544,-117.884,+0575.0
4169,727884,RICHLAND AIRPORT,US,WA,46.306,-119.304,+0120.1
4170,740030,MICHAEL AAF AIRPORT,US,UT,40.183,-112.933,+1325.6
4171,744667,RAY S MILLER AAF / CAMP RIPLE,US,MN,46.091,-94.361,+0350.5
4172,746720,SABRE AHP,US,TN,36.568,-87.481,+0181.1
4173,747761,TRI CO,US,FL,30.846,-85.601,+0025.9
4174,747960,AVON PARK GUNNERY RANGE,US,FL,27.65,-81.33,+0020.0
4175,749045,SEBRING RGNL,US,FL,27.456,-81.342,+0019.2
4176,749077,STURGIS MUNI,US,KY,37.541,-87.952,+0113.4
4177,749167,PINAL AIRPARK,US,AZ,32.511,-111.328,+0576.7
4178,994012,CRESCENT CITY,US,CA,41.745,-124.183,+0004.8
4179,994036,RICHMOND,US,CA,37.928,-122.4,+0005.6
4180,994060,MT DESERT ROCK  ME,US,ME,43.97,-68.13,+0009.1
4181,994065,TAWAS CITY GLOS WEATHER STATI,US,MI,44.256,-83.443,+0171.6
4182,994066,WHITEFISH POINT GLOS WEATHER,US,MI,46.762,-84.966,+0185.9
4183,994070,DESTRUCTION IS.  WA,US,WA,47.68,-124.49,+0021.3
4184,994090,PASSAGE ISLAND  MI,US,MI,48.22,-88.37,+0195.4
4185,994130,ROCK OF AGES  MI,US,MI,47.87,-89.31,+0183.5
4186,994160,CAPE LOOKOUT  NC,US,NC,34.62,-76.52,+0004.6
4187,994190,DEVILS ISLAND  WI,US,WI,47.08,-90.73,+0191.7
4188,994200,STANNARD ROCK  MI,US,MI,47.18,-87.22,+0182.9
4189,994270,ISLE OF SHOALS  NH,US,NH,42.97,-70.62,+0013.1
4190,994340,SOUTH BASS ISLAND  OH,US,OH,41.63,-82.84,+0176.8
4191,994640,CEDAR KEY,US,FL,29.14,-83.03,+0001.8
4192,994650,KEATON BEACH,US,FL,29.82,-83.59,+0001.8
4193,994700,AUGUSTINE ISLAND,US,AK,59.38,-153.35,+0009.1
4194,994720,FLAT ISLAND LIGHT,US,AK,59.33,-151.99,+0017.9
4195,994750,NEW LONDON LEDGE - LEDGE LIGH,US,CT,41.31,-72.08,+0020.0
4196,994973,N PIER  DEATHS DOOR,US,WI,45.28,-86.98,+0188.0
4197,994979,GRAVELLY SHOALS,US,MI,44.02,-83.53,+0204.0
4198,997079,THUNDER BAY ISLAND,US,MI,45.035,-83.194,+0175.9
4199,997283,NEW LONDON,US,CT,41.35,-72.08,+0008.5
4200,997286,PHILADELPHIA,US,PA,39.93,-75.0,+0020.0
4201,997292,LA JOLLA,US,CA,32.87,-117.25,+0020.0
4202,997293,MARBLEHEAD,US,OH,41.55,-82.9,+0190.0
4203,997295,TOLEDO,US,OH,41.68,-83.4,+0184.0
4204,997338,CHICAGO,US,IL,42.0,-87.5,+0202.0
4205,997339,MICHIGAN CITY,US,IN,41.73,-86.93,+0197.0
4206,997340,KENOSHA,US,WI,42.58,-87.8,+0196.0
4207,997341,MUSKEGON,US,MI,43.23,-86.33,+0185.0
4208,997342,MILWAUKEE,US,WI,43.05,-87.88,+0188.0
4209,997343,SOUTH HAVEN,US,MI,42.4,-86.28,+0193.0
4210,997344,TOLEDO LIGHT 2               ,US,OH,41.82,-83.18,+0188.0
4211,997359,ALPENA,US,MI,45.067,-83.417,+0179.0
4212,997692,CLEVELAND,US,OH,41.53,-81.63,+0210.0
4213,997697,LITTLE RAPIDS,US,MI,46.48,-84.3,+0185.0
4214,997698,NEWBOLD,US,PA,40.8,-74.75,+0018.0
4215,997731,GRAND TRAVERSE LIGHT,US,MI,45.2,-85.55,+0184.0
4216,997735,WAUKEGAN HARBOR,US,IL,42.35,-87.82,+0188.0
4217,997736,PORT WASHINGTON,US,WI,43.38,-87.87,+0180.0
4218,997737,SILVER BAY,US,MN,47.27,-91.08,+0198.0
4219,997738,SAXON HARBOR,US,WI,46.57,-90.43,+0186.0
4220,997739,GRAND MARAIS,US,MI,46.667,-85.967,+0191.0
4221,997741,KEWAUNEE,US,WI,44.45,-87.483,+0178.0
4222,997742,MIDDLE BAY LIGHT,US,AL,30.433,-88.0,+0014.0
4223,997743,ROBBINS REEF,US,NJ,40.65,-74.067,+0072.0
4224,997785,MENOMINEE,US,MI,45.1,-87.583,+0178.0
4225,997787,BURNS HARBOR,US,IN,41.65,-87.15,+0182.0
4226,997788,CAPE DECISION,US,AK,56.0,-134.133,+0017.0
4227,997789,ELDRED ROCK,US,AK,58.967,-135.217,+0019.0
4228,997792,FAIRPORT,US,MI,45.617,-86.65,+0186.0
4229,997793,NAUBINWAY,US,MI,46.083,-85.433,+0180.0
4230,997795,ONTONAGON,US,MI,46.867,-89.333,+0186.0
4231,997797,POINT RETREAT,US,AK,58.4,-134.95,+0032.0
4232,997799,SISTERS ISLAND,US,AK,58.167,-135.25,+0051.0
4233,997802,BIG SABLE POINT,US,MI,44.05,-86.517,+0186.0
4234,997803,PORT WING,US,MI,46.783,-91.383,+0186.0
4235,997804,CAPE SPENCER,US,AK,58.2,-136.633,+0026.0
4236,997848,GARDEN BANKS 426 - AUGER     ,US,LA,27.55,-92.49,+0039.0
4237,997982,PORT INLAND,US,MI,45.967,-85.867,+0180.0
4238,997988,BIG BAY,US,MI,46.817,-87.717,+0185.0
4239,997989,OLCOTT HARBOR,US,NY,43.333,-78.717,+0083.0
4240,997996,ST CLAIR SHORES,US,MI,42.467,-82.867,+0180.0
4241,997999,GENEVA ON THE LAKE,US,OH,41.85,-80.967,+0186.0
4242,998001,HURON LIGHT,US,OH,41.4,-82.55,+0184.0
4243,998004,NARRAGANSETT BAY RESERVE,US,RI,41.633,-71.333,+0013.0
4244,998008,ROOKERY BAY RESERVE,US,FL,26.033,-81.7,+0020.0
4245,998009,ROCHESTER,US,NY,43.25,-77.583,+0083.0
4246,998012,ST JOSEPH,US,MI,42.1,-86.483,+0184.0
4247,998015,WELLS RESERVE,US,ME,43.333,-70.55,+0019.0
4248,998173,MOSS LANDING S HARBOR,US,CA,36.8,-121.783,+0022.0
4249,998176,SUPERIOR GRAND TRAVERSE BAY,US,MI,47.183,-88.233,+0191.0
4250,998177,LAKE MURRAY,US,SC,34.1,-81.267,+0109.0
4251,998179,OLD WOMEN CREEK,US,OH,41.383,-82.5,+0182.0
4252,998180,PORT SANILAC,US,MI,43.417,-82.533,+0191.0
4253,998203,WEST NEEBISH,US,MI,46.283,-84.2,+0177.0
4254,998208,LAKE WATEREE,US,SC,34.333,-80.7,+0087.0
4255,998235,NIAGRA INTAKE,US,NY,43.067,-79.017,+0179.0
4256,998242,SAGINAW BAY LIGHT 1          ,US,MI,43.8,-83.717,+0188.0
4257,998252,BAR HARBOR,US,ME,44.4,-68.2,+0003.4
4258,998255,MACKINAW CITY,US,MI,45.783,-84.717,+0178.5
4259,998264,LAKE CHARLES,US,LA,30.217,-93.217,+0008.1
4260,998266,STURGEON POINT,US,NY,42.683,-79.05,+0004.2
4261,998281,FAIRPORT,US,OH,41.767,-81.283,+0176.0
4262,998339,MOUTH OF BLACK RIVER,US,MI,42.975,-82.419,+0180.0
4263,998405,MANISTEE HARBOR,US,MI,44.248,-86.346,+0179.5
4264,998407,HOLLAND,US,MI,42.768,-86.201,+0178.0
4265,998425,CORDOVA,US,AK,60.557,-145.755,+0012.5
4266,998426,HATTERAS,US,NC,35.208,-75.703,+0005.6
4267,998427,KODIAK ISLAND,US,AK,57.73,-152.514,+0006.7
4268,998430,SEWARD,US,AK,60.12,-149.427,+0004.7
4269,998431,UNALASKA,US,AK,53.879,-166.54,+0005.7
4270,998432,YAKUTAT,US,AK,59.548,-139.733,+0013.6
4271,998490,TEXAS POINT,US,TX,29.689,-93.842,+0011.4
4272,998492,ALGONAC,US,MI,42.621,-82.527,+0174.4
4273,998499,NORTHERLY ISLAND,US,IL,41.856,-87.609,+0190.0
4274,999999,GRANITE PEAK FILLMORE ARPT,US,UT,38.958,-112.363,+1519.4
4275,999999,GRANITE PEAK DUGWAY PROVING G,US,UT,40.161,-113.351,+1310.6
4276,999999,ATLANTIC CITY MARINA,US,NJ,39.378,-74.424,+0003.1
4277,999999,CUSTOM HOUSE (CITY OFC)      ,US,SC,32.775,-79.924,+0003.1
4278,999999,DOWNTOWN,US,CA,38.555,-121.418,+0011.6
4279,999999,DOWNTOWN,US,CA,37.771,-122.427,+0045.7
4280,999999,ST. PAUL 4 NE                ,US,AK,57.158,-170.212,+0006.1
4281,999999,WSFO SEATTLE SAND POINT,US,WA,47.687,-122.255,+0018.3
4282,A00023,WHITEHOUSE NAVAL OUTLYING FIE,US,FL,30.35,-81.883,+0030.2
4283,A00024,CHOCTAW NAVAL OUTLYING FIELD,US,FL,30.507,-86.96,+0031.1
4284,994046,NANTUCKET ISLAND,US,MA,41.28,-70.1,+0000.0
4285,994140,BUZZARDS BAY  MA,US,MA,41.4,-71.03,+0000.0
4286,994220,VENICE  FL,US,FL,27.07,-82.45,+0000.0
4287,994450,SOMBRERO KEY  FL,US,FL,24.63,-81.11,+0000.0
4288,994620,LONG KEY  FL,US,FL,24.84,-80.86,+0000.0
4289,994670,MIDDLE ROCK LIGHT,US,AK,61.08,-146.66,+0000.0
4290,994680,BLIGH REEF LIGHT,US,AK,60.84,-146.88,+0000.0
4291,994710,068: BAFFIN BAY; POINT OF ROC,US,TX,27.3,-97.42,+0000.0
4292,994800,RINCON DEL SAN JOSE; POTRERO,US,TX,26.8,-97.47,+0000.0
4293,994971,BOSTON,US,MA,42.35,-71.05,+0000.0
4294,997364,GALVESTON PIER 21            ,US,TX,29.3,-94.78,+0000.0
4295,997372,REEDY POINT,US,DE,39.9,-75.57,+0000.0
4296,998016,WEEKS BAY RESERVE,US,AL,30.417,-87.833,+0000.0
4297,998191,HILO,US,HI,19.717,-155.05,+0000.0
4298,998195,NAWILIWILI,US,HI,21.95,-159.35,+0000.0
4299,998196,MOBILE STATE DOCKS,US,AL,30.7,-88.033,+0000.0
4300,998198,SELDOVIA,US,AK,59.433,-151.717,+0000.0
4301,998201,PASCAGOULA NOAA LAB,US,MS,30.35,-88.567,+0000.0
4302,998206,ELFIN COVE,US,AK,58.183,-136.333,+0000.0
4303,998211,OCEAN CITY INLET,US,MD,38.317,-75.083,+0000.0
4304,998221,ALITAK,US,AK,56.9,-154.25,+0000.0
4305,998223,ALEXANDRIA BAY,US,NY,44.333,-75.933,+0000.0
4306,998224,ATKA,US,AK,52.233,-174.167,+0000.0
4307,998409,ANNAPOLIS,US,MD,38.983,-76.48,+0000.0
4308,720352,MISSISSIPPI CANYON,US,LA,28.17,-89.22,+0001.0
4309,997171,SITKA,US,AK,57.052,-135.342,+0001.0
4310,997173,KAWAIHAE,US,HI,20.037,-155.829,+0001.0
4311,722158,ANNAPOLIS UNITED STATES NAVAL,US,MD,38.99,-76.48,+0002.0
4312,994011,ASTORIA,US,OR,46.208,-123.767,+0002.0
4313,994015,FRIDAY HARBOR,US,WA,48.547,-123.01,+0002.0
4314,994016,SAN FRANCISCO,US,CA,37.807,-122.465,+0002.0
4315,994017,NORTH SPIT,US,CA,40.767,-124.217,+0002.0
4316,994018,LA JOLLA,US,CA,32.867,-117.258,+0002.0
4317,994022,POINT REYES,US,CA,37.99,-122.975,+0002.0
4318,994023,PORT SAN LUIS,US,CA,35.177,-120.76,+0002.0
4319,994026,SOUTH BEACH,US,OR,44.625,-124.043,+0002.0
4320,994027,SAN DIEGO,US,CA,32.713,-117.173,+0002.0
4321,994028,SANTA MONICA PIER,US,CA,34.008,-118.5,+0002.0
4322,994032,CHARLESTON,US,OR,43.345,-124.322,+0002.0
4323,994033,ALAMEDA,US,CA,37.772,-122.298,+0002.0
4324,994034,PORT CHICAGO,US,CA,38.057,-122.038,+0002.0
4325,994035,LOS ANGELES,US,CA,33.72,-118.272,+0002.0
4326,994044,ARENA COVE,US,CA,38.92,-123.7,+0002.0
4327,994045,APPALACHICOLA,US,FL,29.73,-84.98,+0002.0
4328,997358,MAYPORT,US,FL,30.397,-81.43,+0002.0
4329,997781,COVE POINT,US,MD,38.717,-76.65,+0002.0
4330,997782,DOMINION TERMINAL ASSOCIATION,US,VA,36.967,-76.417,+0002.0
4331,994006,BIG CARLOS PASS,US,FL,26.4,-81.88,+0003.0
4332,994007,HONOLULU,US,HI,21.3,-157.87,+0003.0
4333,994047,PENSACOLA,US,FL,30.4,-87.22,+0003.0
4334,997077,SUNSET BEACH NEARSHORE WAVES,US,NC,33.842,-78.476,+0003.0
